Company,Date,Open,High,Low,Close,Adj Close,Volume
BoA,2020-01-28,33.02,33.490002,32.950001,33.240002,31.913271,38834600
BoA,2020-01-29,33.330002,33.439999,32.98,33.009998,31.692444,37414700
BoA,2020-01-30,32.700001,33.52,32.669998,33.48,32.143688,50542800
BoA,2020-01-31,33.07,33.169998,32.650002,32.830002,31.519636,54845300
BoA,2020-02-03,33,33.400002,32.919998,32.970001,31.654045,48485500
BoA,2020-02-04,33.560001,33.900002,33.529999,33.619999,32.278099,45061600
BoA,2020-02-05,34.099998,34.810001,34.07,34.709999,33.324593,54604800
BoA,2020-02-06,34.939999,35.009998,34.599998,34.669998,33.28619,39511500
BoA,2020-02-07,34.32,34.66,34.240002,34.610001,33.228588,31263000
BoA,2020-02-10,34.439999,34.689999,34.380001,34.689999,33.305389,24373800
BoA,2020-02-11,34.849998,35.040001,34.759998,34.77,33.382206,32476300
BoA,2020-02-12,35.080002,35.450001,34.779999,34.919998,33.526211,36656700
BoA,2020-02-13,34.759998,35.029999,34.549999,34.91,33.516609,31775100
BoA,2020-02-14,34.880001,34.959999,34.700001,34.849998,33.459003,26447700
BoA,2020-02-18,34.77,34.830002,34.009998,34.27,32.902157,40318000
BoA,2020-02-19,34.450001,34.849998,34.41,34.720001,33.334194,29632100
BoA,2020-02-20,34.459999,35.080002,34.459999,34.849998,33.459003,42604100
BoA,2020-02-21,34.529999,34.639999,34.139999,34.360001,32.988564,46675500
BoA,2020-02-24,33.18,33.209999,32.52,32.73,31.423624,79159600
BoA,2020-02-25,32.689999,32.759998,30.84,31.08,29.839483,91586800
BoA,2020-02-26,31.389999,31.6,30.559999,30.629999,29.407442,80012800
BoA,2020-02-27,29.549999,30.299999,28.91,29.129999,27.967312,121148300
BoA,2020-02-28,28,28.75,27.700001,28.5,27.362455,171198800
BoA,2020-03-02,28.35,29.379999,27.440001,29.370001,28.197735,147776300
BoA,2020-03-03,29.370001,29.75,27.620001,27.75,26.642395,138698500
BoA,2020-03-04,28.25,28.42,27.4,28.389999,27.256851,111239800
BoA,2020-03-05,27.24,27.35,26.4,26.780001,25.875168,110878700
BoA,2020-03-06,25.469999,26.209999,25.1,25.709999,24.84132,119121200
BoA,2020-03-09,22.23,23.49,21.51,21.93,21.189039,145196000
BoA,2020-03-10,23.25,23.68,21.59,23.610001,22.812273,134863600
BoA,2020-03-11,22.84,23.959999,22.26,22.67,21.904036,127347000
BoA,2020-03-12,20.59,22.870001,20.15,20.51,19.817017,139552600
BoA,2020-03-13,22.190001,24.25,21.48,24.16,23.343689,128357400
BoA,2020-03-16,19.85,21.73,19.58,20.440001,19.74938,121688800
BoA,2020-03-17,21.059999,22.690001,20.030001,21.98,21.237347,120065700
BoA,2020-03-18,20.27,20.969999,19.700001,20.790001,20.087557,148272500
BoA,2020-03-19,20.26,21.75,19,21.200001,20.4837,122461300
BoA,2020-03-20,21.76,21.84,19.559999,19.67,19.005396,150910400
BoA,2020-03-23,19.26,19.67,17.950001,18.08,17.46912,181898500
BoA,2020-03-24,19.42,21.15,19.01,21.030001,20.319448,147882400
BoA,2020-03-25,21.709999,22.1,20.41,21.1,20.387077,146991300
BoA,2020-03-26,21.309999,22.950001,21.17,22.719999,21.952345,116111400
BoA,2020-03-27,21.68,22.200001,21.1,21.6,20.87019,91522800
BoA,2020-03-30,21.65,22.35,21.27,22.040001,21.295321,80449100
BoA,2020-03-31,21.82,22.49,20.959999,21.23,20.512688,95213700
BoA,2020-04-01,19.93,20.35,19.51,19.77,19.10202,83961300
BoA,2020-04-02,19.65,20.790001,19.59,20.57,19.874987,70007400
BoA,2020-04-03,20.4,20.74,19.68,20.030001,19.353233,68293500
BoA,2020-04-06,21.030001,21.6,20.809999,21.389999,20.66728,97766200
BoA,2020-04-07,22.799999,22.879999,21.85,22.139999,21.391939,94560300
BoA,2020-04-08,22.41,23.6,22.41,23.450001,22.657681,81212300
BoA,2020-04-09,24.07,25.32,24.049999,24.860001,24.020039,125275700
BoA,2020-04-13,24.780001,24.85,23.780001,23.92,23.111799,83164700
BoA,2020-04-14,24.5,24.65,23.1,23.73,22.928219,88991100
BoA,2020-04-15,22.16,22.65,21.91,22.190001,21.44025,99082200
BoA,2020-04-16,22.15,22.209999,21.09,21.42,20.696268,89213300
BoA,2020-04-17,22.34,23.4,22.309999,23.280001,22.493423,92800300
BoA,2020-04-20,22.57,23.129999,22.18,22.5,21.739779,74446300
BoA,2020-04-21,21.9,22.370001,21.5,21.639999,20.908836,78871300
BoA,2020-04-22,22.16,22.23,21.75,21.799999,21.063427,49669500
BoA,2020-04-23,21.959999,22.389999,21.85,21.870001,21.131063,50614800
BoA,2020-04-24,22.110001,22.299999,21.67,22.18,21.430592,47633500
BoA,2020-04-27,22.52,23.65,22.450001,23.469999,22.677,66916700
BoA,2020-04-28,24.450001,24.809999,23.85,23.889999,23.082815,65504900
BoA,2020-04-29,24.91,25.110001,24.51,24.780001,23.942739,73493900
BoA,2020-04-30,24.209999,24.379999,23.85,24.049999,23.237404,55244100
BoA,2020-05-01,23.379999,23.459999,22.809999,23.08,22.30018,51772600
BoA,2020-05-04,22.700001,22.99,22.43,22.93,22.155247,45886100
BoA,2020-05-05,23.48,23.52,22.620001,22.66,21.894371,45691900
BoA,2020-05-06,23,23.08,22.23,22.35,21.594845,53874600
BoA,2020-05-07,22.66,23.370001,22.610001,22.84,22.068289,51884300
BoA,2020-05-08,23.469999,23.620001,23.25,23.57,22.773624,45181000
BoA,2020-05-11,23.110001,23.120001,22.559999,22.58,21.817076,68951800
BoA,2020-05-12,22.709999,22.82,21.85,21.870001,21.131063,69588700
BoA,2020-05-13,21.66,21.75,20.719999,20.870001,20.164852,112113400
BoA,2020-05-14,20.290001,21.790001,20.1,21.709999,20.976469,88359100
BoA,2020-05-15,21.4,21.700001,21.23,21.440001,20.715591,64484000
BoA,2020-05-18,22.42,23.059999,22.07,22.93,22.155247,86589400
BoA,2020-05-19,22.66,23,22.190001,22.209999,21.459574,62179000
BoA,2020-05-20,22.68,23,22.639999,22.91,22.135925,59789500
BoA,2020-05-21,22.809999,23.27,22.780001,22.9,22.126263,57726000
BoA,2020-05-22,22.93,22.950001,22.459999,22.66,21.894371,48107000
BoA,2020-05-26,23.75,24.6,23.700001,24.280001,23.459635,119485500
BoA,2020-05-27,26.07,26.17,24.969999,25.98,25.102196,117672700
BoA,2020-05-28,26.08,26.139999,24.790001,24.860001,24.020039,84340800
BoA,2020-05-29,24.42,24.91,24.059999,24.120001,23.305042,113811100
BoA,2020-06-01,24.280001,24.870001,24.049999,24.610001,23.778486,58375500
BoA,2020-06-02,24.959999,25.389999,24.559999,24.84,24.000715,71118100
BoA,2020-06-03,25.5,26.139999,25.389999,25.99,25.111858,86744600
BoA,2020-06-04,25.709999,26.83,25.57,26.780001,26.055622,94545300
BoA,2020-06-05,28.950001,29.01,27.879999,28.110001,27.349646,118767900
BoA,2020-06-08,28.59,28.9,28.139999,28.540001,27.768015,79598500
BoA,2020-06-09,27.719999,28.540001,27.549999,28.219999,27.456673,77773400
BoA,2020-06-10,27.969999,28.1,26.51,26.6,25.880491,90415300
BoA,2020-06-11,24.98,25.690001,23.68,23.93,23.282713,149875500
BoA,2020-06-12,25.030001,25.049999,24.040001,24.780001,24.109718,73729700
BoA,2020-06-15,23.76,25.17,23.690001,25.15,24.469709,76538900
BoA,2020-06-16,26.18,26.24,24.860001,25.799999,25.102129,96796500
BoA,2020-06-17,25.9,25.9,24.92,25,24.323771,58349500
BoA,2020-06-18,24.700001,25.49,24.58,25.040001,24.36269,53419000
BoA,2020-06-19,25.440001,25.49,24.49,25.25,24.567007,127563600
BoA,2020-06-22,24.889999,25.030001,24.610001,24.620001,23.954046,55484300
BoA,2020-06-23,25.01,25.41,24.76,24.790001,24.119452,46108300
BoA,2020-06-24,24.540001,24.540001,23.68,23.809999,23.165956,75437100
BoA,2020-06-25,23.700001,24.77,23.549999,24.719999,24.051342,65031900
BoA,2020-06-26,24.09,24.110001,23.02,23.15,22.523809,118139200
BoA,2020-06-29,23.41,23.84,23.1,23.389999,22.757317,66269200
BoA,2020-06-30,23.200001,23.91,23.1,23.75,23.10758,61716200
BoA,2020-07-01,24.030001,24.07,23.23,23.26,22.630833,57379900
BoA,2020-07-02,23.84,23.99,23.219999,23.290001,22.660027,56000200
BoA,2020-07-06,23.82,24.08,23.459999,23.66,23.020014,59589000
BoA,2020-07-07,23.379999,23.389999,22.9,23.01,22.387596,60645800
BoA,2020-07-08,23.030001,23.190001,22.700001,23.1,22.475163,52922600
BoA,2020-07-09,22.940001,23.16,22.389999,22.77,22.154089,79385900
BoA,2020-07-10,22.709999,24.049999,22.68,24.02,23.370279,81142900
BoA,2020-07-13,24.370001,24.51,23.860001,24.190001,23.535679,73598100
BoA,2020-07-14,23.889999,24.15,23.450001,24.139999,23.487032,67423100
BoA,2020-07-15,24.76,24.870001,24.280001,24.6,23.934589,57384400
BoA,2020-07-16,23.75,24.219999,23.540001,23.93,23.282713,78067100
BoA,2020-07-17,23.879999,23.98,23.200001,23.219999,22.591915,66659100
BoA,2020-07-20,23.190001,23.700001,23.110001,23.58,22.942179,61114000
BoA,2020-07-21,23.709999,24.48,23.690001,24.42,23.759457,75499300
BoA,2020-07-22,24.24,24.33,23.969999,24.309999,23.652433,52193700
BoA,2020-07-23,24.52,24.639999,24.110001,24.540001,23.876211,61047600
BoA,2020-07-24,24.559999,24.83,24.27,24.35,23.691353,50217600
BoA,2020-07-27,24.219999,24.27,23.879999,24.139999,23.487032,54721300
BoA,2020-07-28,24.129999,24.559999,24.08,24.360001,23.701082,48406500
BoA,2020-07-29,24.360001,25.290001,24.190001,25.27,24.586466,71393500
BoA,2020-07-30,24.719999,24.950001,24.35,24.84,24.168098,61755900
BoA,2020-07-31,24.93,24.950001,24.459999,24.879999,24.207014,61955800
BoA,2020-08-03,25.030001,25.309999,24.690001,24.99,24.314039,58284000
BoA,2020-08-04,24.959999,25.059999,24.860001,25.01,24.3335,37985300
BoA,2020-08-05,25.32,25.59,25.25,25.389999,24.703218,51322600
BoA,2020-08-06,25.450001,25.67,25.280001,25.469999,24.781055,51999700
BoA,2020-08-07,25.34,26.190001,25.26,26.110001,25.403744,63354500
BoA,2020-08-10,26.309999,26.809999,26.209999,26.559999,25.84157,64051100
BoA,2020-08-11,27.280001,27.75,26.780001,26.92,26.191833,81441000
BoA,2020-08-12,27.48,27.57,26.41,26.73,26.006975,61971300
BoA,2020-08-13,26.49,26.67,26.139999,26.35,25.637253,55955500
BoA,2020-08-14,26.059999,26.66,25.92,26.469999,25.754004,50931900
BoA,2020-08-17,26.309999,26.41,25.84,25.9,25.199423,57518700
BoA,2020-08-18,25.870001,25.99,25.459999,25.530001,24.839434,45850100
BoA,2020-08-19,25.66,26.08,25.389999,25.5,24.810244,59856000
BoA,2020-08-20,25.16,25.33,25.02,25.1,24.421062,49403700
BoA,2020-08-21,24.98,25.43,24.9,24.98,24.304308,55010700
BoA,2020-08-24,25.219999,25.700001,25.040001,25.690001,24.995106,54579500
BoA,2020-08-25,26.040001,26.190001,25.73,26,25.296719,57304700
BoA,2020-08-26,25.940001,25.940001,25.540001,25.559999,24.86862,39478000
BoA,2020-08-27,25.49,26.219999,25.440001,26.049999,25.345366,52934800
BoA,2020-08-28,26.4,26.469999,25.99,26.299999,25.588606,46466400
BoA,2020-08-31,26.09,26.139999,25.690001,25.74,25.043751,49416200
BoA,2020-09-01,25.58,25.9,25.4,25.709999,25.014565,46109200
BoA,2020-09-02,25.530001,26.16,25.49,26.02,25.316177,57300900
BoA,2020-09-03,26.200001,26.620001,25.459999,25.66,25.139828,86192500
BoA,2020-09-04,26.26,26.76,25.799999,26.540001,26.001989,99621400
BoA,2020-09-08,26.139999,26.32,25.389999,25.48,24.963478,74978600
BoA,2020-09-09,25.639999,25.719999,25.23,25.51,24.99287,53822700
BoA,2020-09-10,25.700001,25.889999,25.08,25.139999,24.630369,56609600
BoA,2020-09-11,25.219999,25.58,25.09,25.5,24.983072,47708300
BoA,2020-09-14,25.67,25.99,25.540001,25.75,25.228003,47802400
BoA,2020-09-15,25.77,25.83,25.190001,25.280001,24.767532,63820200
BoA,2020-09-16,25.280001,25.91,25.049999,25.6,25.081043,64598600
BoA,2020-09-17,25.129999,25.48,25.1,25.35,24.836113,48862000
BoA,2020-09-18,25.15,25.58,25.1,25.209999,24.69895,94055800
BoA,2020-09-21,24.57,24.780001,24.030001,24.469999,23.973951,75218600
BoA,2020-09-22,24.27,24.6,23.809999,23.940001,23.454697,68665300
BoA,2020-09-23,24.1,24.26,23.26,23.26,22.788479,59950300
BoA,2020-09-24,23.379999,23.82,22.950001,23.34,22.866859,53570700
BoA,2020-09-25,23.280001,23.549999,23.129999,23.49,23.013819,42111300
BoA,2020-09-28,23.879999,24.309999,23.790001,24.09,23.601656,47996900
BoA,2020-09-29,23.98,23.99,23.530001,23.77,23.288143,45695200
BoA,2020-09-30,23.780001,24.32,23.77,24.09,23.601656,56226100
BoA,2020-10-01,24.27,24.41,23.860001,24.1,23.611454,44782200
BoA,2020-10-02,23.639999,24.43,23.57,24.209999,23.719221,51682100
BoA,2020-10-05,24.52,24.709999,24.379999,24.620001,24.120911,44396800
BoA,2020-10-06,24.92,25.190001,24.280001,24.370001,23.875978,67541100
BoA,2020-10-07,24.629999,25.110001,24.6,24.879999,24.375639,47648000
BoA,2020-10-08,24.950001,25.299999,24.809999,25.24,24.728342,52080600
BoA,2020-10-09,25.34,25.49,25.040001,25.360001,24.845911,44511500
BoA,2020-10-12,25.299999,25.83,25.24,25.68,25.159424,48362900
BoA,2020-10-13,25.639999,25.68,24.84,24.950001,24.44422,61186900
BoA,2020-10-14,24.35,24.59,23.59,23.620001,23.141182,127409500
BoA,2020-10-15,23.59,24.200001,23.48,24.15,23.660439,66832400
BoA,2020-10-16,24.200001,24.35,23.940001,24.24,23.748613,58357700
BoA,2020-10-19,24.299999,24.32,23.690001,23.719999,23.239153,51377900
BoA,2020-10-20,23.889999,24.48,23.879999,24.139999,23.650642,62476400
BoA,2020-10-21,24.219999,24.34,24.01,24.049999,23.562464,41564900
BoA,2020-10-22,24.049999,24.91,24,24.870001,24.365843,55402000
BoA,2020-10-23,25.24,25.26,24.709999,24.9,24.395233,51007400
BoA,2020-10-26,24.469999,24.58,24.15,24.540001,24.042532,59450200
BoA,2020-10-27,24.290001,24.389999,23.809999,23.85,23.36652,55009300
BoA,2020-10-28,23.41,23.66,23.120001,23.469999,22.994223,81942500
BoA,2020-10-29,23.360001,23.75,23.120001,23.540001,23.062805,57490400
BoA,2020-10-30,23.49,23.84,23.24,23.700001,23.219561,66453400
BoA,2020-11-02,23.889999,24.26,23.469999,24.08,23.591856,59756400
BoA,2020-11-03,24.58,24.940001,24.51,24.690001,24.189493,65106200
BoA,2020-11-04,23.889999,24.139999,23.27,23.68,23.199966,88845500
BoA,2020-11-05,23.9,24.790001,23.860001,24.610001,24.111115,74722600
BoA,2020-11-06,24.93,24.959999,24.23,24.309999,23.817194,55454500
BoA,2020-11-09,26.6,28.27,26.299999,27.76,27.197258,178378800
BoA,2020-11-10,27.49,27.76,27.18,27.66,27.099283,77694600
BoA,2020-11-11,27.75,27.77,27.120001,27.34,26.78577,48360900
BoA,2020-11-12,26.84,26.9,26.309999,26.690001,26.148949,67912600
BoA,2020-11-13,26.879999,27.209999,26.76,27,26.452663,52421000
BoA,2020-11-16,27.860001,28,27.18,27.58,27.020906,57396700
BoA,2020-11-17,27.25,27.6,27.01,27.549999,26.991514,46402300
BoA,2020-11-18,27.629999,27.93,26.959999,26.98,26.433069,54416700
BoA,2020-11-19,26.93,27.01,26.65,26.98,26.433069,46423000
BoA,2020-11-20,26.74,26.950001,26.629999,26.809999,26.266514,40538000
BoA,2020-11-23,27.110001,27.52,27.059999,27.389999,26.834759,45421200
BoA,2020-11-24,27.93,28.99,27.92,28.98,28.392523,80387800
BoA,2020-11-25,28.709999,29.040001,28.48,29.030001,28.441511,57249900
BoA,2020-11-27,28.969999,29.1,28.809999,28.99,28.402323,25971600
BoA,2020-11-30,28.719999,28.860001,28.1,28.16,27.589148,63567900
BoA,2020-12-01,28.74,29.040001,28.67,28.690001,28.108406,50255100
BoA,2020-12-02,28.690001,29.18,28.530001,29.059999,28.470903,45257500
BoA,2020-12-03,28.940001,29.1,28.629999,28.91,28.500477,54013700
BoA,2020-12-04,29.200001,29.43,29,29.290001,28.875097,66188200
BoA,2020-12-07,28.9,29.15,28.690001,29.09,28.677929,42197800
BoA,2020-12-08,28.860001,29.15,28.77,28.93,28.520195,33869100
BoA,2020-12-09,29.25,29.25,28.75,28.799999,28.392036,54886300
BoA,2020-12-10,28.629999,29.129999,28.469999,29.110001,28.697647,58859600
BoA,2020-12-11,28.68,28.75,28.299999,28.57,28.165295,40538400
BoA,2020-12-14,28.92,28.959999,28.139999,28.219999,27.820253,40267100
BoA,2020-12-15,28.35,28.82,28.25,28.639999,28.234303,43672700
BoA,2020-12-16,28.799999,28.82,28.440001,28.719999,28.313169,42463200
BoA,2020-12-17,28.709999,28.92,28.530001,28.83,28.42161,43182700
BoA,2020-12-18,28.889999,29.1,28.57,28.67,28.26388,82817200
BoA,2020-12-21,29.1,29.99,28.73,29.74,29.318722,93397400
BoA,2020-12-22,29.780001,29.780001,29.17,29.209999,28.79623,39054300
BoA,2020-12-23,29.389999,30.35,29.33,30.049999,29.624329,52537200
BoA,2020-12-24,30.27,30.27,29.74,29.959999,29.535604,22632300
BoA,2020-12-28,30.23,30.549999,29.99,30.129999,29.703197,32861200
BoA,2020-12-29,30.17,30.25,29.93,30.01,29.584898,33291900
BoA,2020-12-30,30,30.219999,29.940001,29.98,29.555321,26370100
BoA,2020-12-31,30.01,30.389999,29.9,30.309999,29.880646,28716000
BoA,2021-01-04,30.459999,30.57,29.75,30.030001,29.604616,51483900
BoA,2021-01-05,30.17,30.540001,29.91,30.26,29.831356,48507000
BoA,2021-01-06,31.9,32.619999,31.360001,32.150002,31.694584,107002800
BoA,2021-01-07,33.310001,33.619999,32.84,32.860001,32.394527,74358500
BoA,2021-01-08,32.919998,33,32.110001,32.529999,32.069202,44641400
BoA,2021-01-11,32.09,33.130001,31.9,33.07,32.601547,51868200
BoA,2021-01-12,33.419998,33.970001,33.200001,33.66,33.183193,68166200
BoA,2021-01-13,33.43,33.68,33.09,33.459999,32.986027,43172800
BoA,2021-01-14,33.48,34.369999,33.419998,33.990002,33.508518,48483500
BoA,2021-01-15,33.290001,33.630001,32.700001,33.009998,32.542397,57684300
BoA,2021-01-19,32.5,33.599998,32.200001,32.77,32.305801,78130200
BoA,2021-01-20,32.759998,32.790001,32.16,32.34,31.881891,53920000
BoA,2021-01-21,32.34,32.48,31.73,31.77,31.319965,49626600
BoA,2021-01-22,31.360001,31.75,31.25,31.549999,31.103081,45314500
BoA,2021-01-25,31.27,31.299999,30.57,31.16,30.718607,48078400
BoA,2021-01-26,31.4,31.43,30.91,30.940001,30.501724,36373000
BoA,2021-01-27,30.309999,30.43,29.67,29.83,29.407446,63809200
BoA,2021-01-28,30.42,30.75,29.92,30.32,29.890505,51223300
BoA,2021-01-29,30.4,30.5,29.59,29.65,29.229994,64019100
BoA,2021-02-01,29.870001,30.040001,29.57,29.959999,29.535604,40985300
BoA,2021-02-02,30.58,31.200001,30.540001,31.030001,30.590448,53527000
BoA,2021-02-03,30.91,31.73,30.879999,31.58,31.132656,49404900
BoA,2021-02-04,31.799999,32.529999,31.780001,32.5,32.039623,51751900
BoA,2021-02-05,32.889999,32.91,32.32,32.369999,31.911463,42008800
BoA,2021-02-08,32.43,33.279999,32.400002,33.09,32.621265,46014100
BoA,2021-02-09,32.970001,33.02,32.59,32.950001,32.483253,35868600
BoA,2021-02-10,33.119999,33.419998,32.860001,32.98,32.512825,45031900
BoA,2021-02-11,32.970001,33.310001,32.549999,32.880001,32.414242,29479900
BoA,2021-02-12,33,33.450001,32.91,33.369999,32.897301,37468300
BoA,2021-02-16,33.98,34.560001,33.700001,34.27,33.784554,52802600
BoA,2021-02-17,34.040001,34.560001,33.790001,34.41,33.922565,45455300
BoA,2021-02-18,34.060001,34.650002,34.02,34.189999,33.705685,37541700
BoA,2021-02-19,34.200001,34.73,34.18,34.540001,34.050728,54514100
BoA,2021-02-22,34.450001,35.25,34.41,35.150002,34.652084,56783400
BoA,2021-02-23,35.419998,35.889999,35.139999,35.52,35.016846,67440700
BoA,2021-02-24,35.740002,36.52,35.599998,36.380001,35.864662,58139500
BoA,2021-02-25,36.959999,37.029999,35.759998,35.93,35.42104,74762000
BoA,2021-02-26,35.73,36.029999,34.68,34.709999,34.218315,70933300
BoA,2021-03-01,35.52,36.049999,35.240002,35.790001,35.28302,45901700
BoA,2021-03-02,35.650002,35.939999,35.5,35.529999,35.026703,41167400
BoA,2021-03-03,35.970001,36.970001,35.84,36.419998,35.904095,66047000
BoA,2021-03-04,36.139999,36.869999,35.919998,36.5,36.16169,96512800
BoA,2021-03-05,37.029999,37.599998,36.169998,36.93,36.5877,74292300
BoA,2021-03-08,37.380001,37.73,36.82,37.130001,36.785851,65335500
BoA,2021-03-09,36.549999,37.16,35.810001,36.32,35.983353,63946000
BoA,2021-03-10,36.540001,37.529999,36.369999,37.369999,37.023621,53365600
BoA,2021-03-11,37.27,37.790001,36.849998,37.240002,36.894833,45834000
BoA,2021-03-12,37.919998,38.18,37.580002,37.939999,37.588337,46069600
BoA,2021-03-15,38.029999,38.07,37.220001,37.75,37.400101,50131600
BoA,2021-03-16,37.419998,37.720001,36.970001,37.639999,37.291119,50300400
BoA,2021-03-17,38,38.360001,37.330002,37.950001,37.598248,63796000
BoA,2021-03-18,38.509998,39.970001,38.419998,38.939999,38.579071,95439700
BoA,2021-03-19,38.290001,38.919998,37.529999,38.529999,38.172871,106252700
BoA,2021-03-22,38.080002,38.380001,37.400002,37.66,37.310932,54701300
BoA,2021-03-23,37.360001,37.82,36.779999,36.900002,36.55798,49838000
BoA,2021-03-24,37.209999,37.790001,36.889999,36.900002,36.55798,43896800
BoA,2021-03-25,36.869999,37.75,36.630001,37.66,37.310932,47517900
BoA,2021-03-26,38.349998,38.759998,38.080002,38.68,38.32148,66846000
BoA,2021-03-29,38.049999,38.630001,37.860001,38.310001,37.954914,45680000
BoA,2021-03-30,38.630001,39.459999,38.630001,38.990002,38.628609,56705900
BoA,2021-03-31,38.619999,38.990002,38.459999,38.689999,38.331387,49270000
BoA,2021-04-01,38.830002,39.52,38.720001,39.490002,39.123978,65587000
BoA,2021-04-05,40,40.279999,39.599998,39.799999,39.431099,50328500
BoA,2021-04-06,39.529999,40.150002,39.459999,39.689999,39.322117,42590100
BoA,2021-04-07,39.77,40.150002,39.59,40.049999,39.67878,43136400
BoA,2021-04-08,39.799999,39.849998,39.220001,39.700001,39.332027,45285900
BoA,2021-04-09,39.91,40.18,39.509998,39.990002,39.619339,45872900
BoA,2021-04-12,39.990002,40.380001,39.849998,40.060001,39.68869,45544600
BoA,2021-04-13,39.810001,39.82,39.200001,39.32,38.955551,46770400
BoA,2021-04-14,38.98,40.330002,38.919998,39.880001,39.510357,52023800
BoA,2021-04-15,39.73,39.84,38.049999,38.740002,38.380928,118128900
BoA,2021-04-16,39.310001,39.419998,38.91,39.150002,38.787125,60633400
BoA,2021-04-19,39.389999,39.43,39.029999,39.169998,38.806938,42321100
BoA,2021-04-20,39,39,37.889999,38.080002,37.727043,50834100
BoA,2021-04-21,37.75,38.779999,37.41,38.720001,38.361111,37851800
BoA,2021-04-22,38.75,38.77,38.169998,38.360001,38.004448,48093400
BoA,2021-04-23,38.32,39.34,38.220001,39.18,38.816849,48674100
BoA,2021-04-26,39.349998,39.849998,39.279999,39.41,39.044716,34699800
BoA,2021-04-27,39.669998,39.919998,39.509998,39.880001,39.510357,34304800
